id,link,content,date,retweets,favorites,mentions,hashtags,geo
653619468124450816,https://twitter.com/realDonaldTrump/status/653619468124450816,""" @ CFT1 @ realDonaldTrump doing a great job in New Hampshire today ! # MakeAmericaGreatAgain""",2015-10-12 19:13:19,587,1342,@ @,#,
653627639299764224,https://twitter.com/realDonaldTrump/status/653627639299764224,Via RealClear Politicshttp://www.realclearpolitics.com/epolls/2016/president/va/virginia_republican_presidential_primary-3921.html …,2015-10-12 19:45:47,533,933,,,
653674052175953921,https://twitter.com/realDonaldTrump/status/653674052175953921,Thank you.https://twitter.com/JosephMonaco/status/653672269781331969 …,2015-10-12 22:50:13,669,1572,,,
653687642706583552,https://twitter.com/realDonaldTrump/status/653687642706583552,Will be interviewed by @ SeanHannity on @ foxnews at 10PM tonight. Enjoy!,2015-10-12 23:44:13,900,1830,@ @,,
653708210692603904,https://twitter.com/realDonaldTrump/status/653708210692603904,""" @ connie_lee1: @ realDonaldTrump @ seanhannity @ FoxNews Looking forward to a great interview with a great interviewee and a great interviewer!",2015-10-13 01:05:57,513,1061,@ @ @ @,,
653708597638135809,https://twitter.com/realDonaldTrump/status/653708597638135809,""" @ VickyBrush: That young girl asking if she'll have control over her own body looked like she was planted there! @ HorseShort",2015-10-13 01:07:29,579,1279,@ @,,
653773821200211968,https://twitter.com/realDonaldTrump/status/653773821200211968,""" @ GregWescott: @ realDonaldTrump @ seanhannity @ FoxNews Another great interview. You were point on .... As good as it gets!"" Thanks!",2015-10-13 05:26:40,448,943,@ @ @ @,,
653774013798461440,https://twitter.com/realDonaldTrump/status/653774013798461440,""" @ heavenlyitalian: @ seanhannity @ FoxNews time we had a businessman in the WH,who can bring back jobs to America and restore the middle class",2015-10-13 05:27:26,609,1307,@ @ @,,
653774646064627712,https://twitter.com/realDonaldTrump/status/653774646064627712,""" @ kyredblood: @ realDonaldTrump Great Fox interview"" @ seanhannity",2015-10-13 05:29:56,384,841,@ @ @,,
653774823483703297,https://twitter.com/realDonaldTrump/status/653774823483703297,""" @ mimi_saulino: @ seanhannity @ FoxNews Syrian Muslims escorted into U.S. through Mexico. Now arriving to Oklahoma and Kansas! Congress?""",2015-10-13 05:30:39,1047,1258,@ @ @,,
653775261654208512,https://twitter.com/realDonaldTrump/status/653775261654208512,""" @ BackOnTrackUSA: @ seanhannity You are looking & sounding more Presidential everyday. The country is ready for you to # MakeAmericaGreatAgain",2015-10-13 05:32:23,771,1574,@ @,#,
653856168402681856,https://twitter.com/realDonaldTrump/status/653856168402681856,""" @ codyave: @ drudgereport @ BreitbartNews @ Writeintrump ""You Can't Stump the Trump"" https://www.youtube.com/watch?v=MKH6PAoUuD0 … https://twitter.com/codyave/status/653848101120143360/photo/1pic.twitter.com/iF6S05se2w """,2015-10-13 10:53:53,7390,11114,@ @ @ @,,
653858682808205312,https://twitter.com/realDonaldTrump/status/653858682808205312,""" @ TopherCarlton: . @ JebBush Sickening attempt. I hope . @ realDonaldTrump jumps another 10 points. # WakeUpAmerica https://twitter.com/thelastrefuge2/status/653823184785969152 …""",2015-10-13 11:03:52,667,962,@ @ @,#,
653859107372408832,https://twitter.com/realDonaldTrump/status/653859107372408832,""" @ Parker_Votes: California Gov. Jerry Brown signs bill allowing illegals right to VOTE using drivers lic.ID. @ realDonaldTrump",2015-10-13 11:05:33,836,890,@ @,,
653863869966909440,https://twitter.com/realDonaldTrump/status/653863869966909440,""" @ deqwik2: @ SaraMurray @ realDonaldTrump Sorry link above not working. Here's good link http://theconservativetreehouse.com/2015/10/13/busted-cnn-uses-jeb-bush-staffer-planted-in-audience-to-frame-donald …"" @ CNN and Jeb - apologize!",2015-10-13 11:24:29,620,851,@ @ @ @,,
653868764094722048,https://twitter.com/realDonaldTrump/status/653868764094722048,"At the request of many, and even though I expect it to be a very boring two hours, I will be covering the Democrat Debate live on twitter!",2015-10-13 11:43:56,3745,7020,,,
653870190510387200,https://twitter.com/realDonaldTrump/status/653870190510387200,"Someone should inform @ CNN that, despite spending millions of $'s on graphics, it is not the Democratic Debate, rather the Democrat (s) D!",2015-10-13 11:49:36,834,1769,@,,
653871839542947840,https://twitter.com/realDonaldTrump/status/653871839542947840,""" @ farrightgregy: Dan Rather: Donald Trump Could Be Our Next President http://www.newsmax.com/Newsfront/dan-rather-donald-trump-next-president/2015/10/12/id/695795/?ns_mail_uid=4202934 …"" I agree - thanks Dan!",2015-10-13 11:56:09,633,1256,@,,
653872777959735296,https://twitter.com/realDonaldTrump/status/653872777959735296,""" @ ryan_padraic: Get the popcorn, Donald Trump plans to live-tweet the # CNNDebate. # DemDebate https://twitter.com/realDonaldTrump/status/653868764094722048 …""",2015-10-13 11:59:53,936,1606,@,# #,
653873325450657792,https://twitter.com/realDonaldTrump/status/653873325450657792,""" @ Politics_Reddit: That feminist who called out Trump last night? She's a Jeb intern. http://www.theconservativetreehouse.com/2015/10/13/busted-cnn-uses-jeb-bush-staffer-planted-in-audience-to-frame-donald-trump-narrativehit …"" Jeb always gets caught, sad!",2015-10-13 12:02:03,1616,2140,@,,
653882952263278592,https://twitter.com/realDonaldTrump/status/653882952263278592,""" @ jonygitar: # morningjoe @ morningmika @ Morning_Joe @ JoeNBC Surely you read reports that woman at no labels event was a pol. operative?""",2015-10-13 12:40:19,579,1021,@ @ @ @,#,
653884577300267008,https://twitter.com/realDonaldTrump/status/653884577300267008,Sheldon Adelson is looking to give big dollars to Rubio because he feels he can mold him into his perfect little puppet. I agree!,2015-10-13 12:46:46,1830,2690,,,
653897939933364224,https://twitter.com/realDonaldTrump/status/653897939933364224,The arrogant young woman who questioned me in such a nasty fashion at No Labels yesterday was a Jeb staffer! HOW CAN HE BEAT RUSSIA & CHINA?,2015-10-13 13:39:52,1987,3339,,,
653898481501872128,https://twitter.com/realDonaldTrump/status/653898481501872128,"""@ElviNichols: Will @ CNN be tough as they were with @ realDonaldTrump ? Not sure..https://twitter.com/foxandfriends/status/653895874997809152 …"" No way, they will be very gentle!",2015-10-13 13:42:01,575,1037,@ElviNichols @ @,,
653898765066178560,https://twitter.com/realDonaldTrump/status/653898765066178560,""" @ 007lLisav: @ CNN @ realDonaldTrump @ CNNPolitics can't wait for his insightful & intelligent tweets."" Will be so much better than CNN!",2015-10-13 13:43:09,639,1244,@ @ @ @,,
653925585585053696,https://twitter.com/realDonaldTrump/status/653925585585053696,""" @ Ma1973sk I can't wait for @ realDonaldTrump live tweets during Dem debate tonight. Won't watch debate but will watch Trump's Twitter""",2015-10-13 15:29:43,1041,1941,@ @,,
653927034582925312,https://twitter.com/realDonaldTrump/status/653927034582925312,"Very honored: ""Trump Is Tops As Clinton Drops In Connecticut Primaries, Quinnipiac University Poll Finds"" http://www.quinnipiac.edu/news-and-events/quinnipiac-university-poll/connecticut/release-detail?ReleaseID=2289 …",2015-10-13 15:35:29,1109,1910,,,
653950669708259328,https://twitter.com/realDonaldTrump/status/653950669708259328,Everybody's talking about my doing twitter during the likely very boring debate tonight. @ realDonaldTrump # DemDebate,2015-10-13 17:09:24,1791,3897,@,#,
653957796778610690,https://twitter.com/realDonaldTrump/status/653957796778610690,"So nice, thank you very much.https://twitter.com/JosephMonaco/status/653735644351590401 …",2015-10-13 17:37:43,673,1381,,,
653961401363468288,https://twitter.com/realDonaldTrump/status/653961401363468288,"How can Jeb Bush expect to deal with China, Russia + Iran if he gets caught doing a “plant” during my speech yesterday in NH?",2015-10-13 17:52:02,2025,3653,,,
653968775398748160,https://twitter.com/realDonaldTrump/status/653968775398748160,"""Exclusive--Davi: Trump, The Lion We Need""http://www.breitbart.com/big-government/2015/10/11/exclusive-davi-trump-lion-need/ …",2015-10-13 18:21:20,725,1310,,,
653987065844113408,https://twitter.com/realDonaldTrump/status/653987065844113408,It was just announced that I will be hosting Saturday Night Live on Nov. 7th -- look forward to it!http://www.nbcnews.com/politics/2016-election/donald-trump-host-snl-november-7-n443726 …,2015-10-13 19:34:01,3153,5974,,,
654013247931174912,https://twitter.com/realDonaldTrump/status/654013247931174912,Live from New York- November 7th! @ nbcsnlpic.twitter.com/rfEE86Mbbp,2015-10-13 21:18:03,1653,3579,@,,
654037908526100481,https://twitter.com/realDonaldTrump/status/654037908526100481,""" @ seancduarte @ TeamCavuto # Yourworld If @ realDonaldTrump wins Barry Diller will move out of country. Sounds like a win, win.""",2015-10-13 22:56:03,863,2064,@ @ @,#,
654083708962631681,https://twitter.com/realDonaldTrump/status/654083708962631681,""" @ 007lLisav: @ CNN @ realDonaldTrump @ CNNPolitics can't wait for his insightful & intelligent tweets."" You sound like a very smart person!",2015-10-14 01:58:03,477,1068,@ @ @ @,,
654083953759002624,https://twitter.com/realDonaldTrump/status/654083953759002624,""" @ CNN: . @ realDonaldTrump will be live-tweeting the # DemDebate http://cnn.it/1Gb5uQy via @ CNNPolitics pic.twitter.com/7qmu8kM1u7""",2015-10-14 01:59:01,956,1743,@ @ @,#,
654084235616219136,https://twitter.com/realDonaldTrump/status/654084235616219136,"""@ElviNichols: Will @ CNN be tough as they were with @ realDonaldTrump ? No way, they will want to be soooo nice!",2015-10-14 02:00:08,695,1651,@ElviNichols @ @,,
654086271158067201,https://twitter.com/realDonaldTrump/status/654086271158067201,"Should be interesting but too bad the three guys at《1% will be taking up so much time - but who knows, maybe a star will be born (unlikely)",2015-10-14 02:08:14,950,2382,,,
654086440373092352,https://twitter.com/realDonaldTrump/status/654086440373092352,""" @ xai7126: @ greta I'd rather see @ realDonaldTrump be the debate moderator!""",2015-10-14 02:08:54,654,1624,@ @ @,,
654086914878930945,https://twitter.com/realDonaldTrump/status/654086914878930945,"""@StreckerJosh: The Hillary love fest on CNN is ridiculous. I feel bad for the other candidates...especially the non-criminal ones.""",2015-10-14 02:10:47,2295,4233,@StreckerJosh,,
654087445563228164,https://twitter.com/realDonaldTrump/status/654087445563228164,""" @ hapearce1: @ realDonaldTrump they need to take the debate slow, a lot of low energy on the stage tonight."" I hope not!",2015-10-14 02:12:54,531,1240,@ @,,
654087657505583104,https://twitter.com/realDonaldTrump/status/654087657505583104,""" @ moshe_mkmdca: @ realDonaldTrump @ 007lLisav @ CNN @ CNNPolitics following Donald is beautiful. If it's not beautiful it's not Donald"" So nice!",2015-10-14 02:13:44,502,1225,@ @ @ @ @,,
654087813797945344,https://twitter.com/realDonaldTrump/status/654087813797945344,"""@MintzShire: @ realDonaldTrump @ 007lLisav @ CNN @ CNNPolitics We need Trump Now!!!"" Make America Great Again!",2015-10-14 02:14:21,700,1815,@MintzShire @ @ @ @,,
654089397193863168,https://twitter.com/realDonaldTrump/status/654089397193863168,"We will all have fun and hopefully learn something tonight. I will shoot straight and call it as I see it, both the good and the bad. Enjoy!",2015-10-14 02:20:39,2412,6572,,,
654091029117804544,https://twitter.com/realDonaldTrump/status/654091029117804544,""" @ JoethomasSmith: # DemDebate The @ IvankaTrump interview tomorrow on @ CNN will have better ratings than the # democraticdebate # Trump2016",2015-10-14 02:27:08,1185,2982,@ @ @,# # #,
654091669130883072,https://twitter.com/realDonaldTrump/status/654091669130883072,""" @ sassylassee: My tv is off, twitter is up, waiting for the real show, starring @ realDonaldTrump # CNNSocialistDebate"" # DemDebate",2015-10-14 02:29:41,1157,3059,@ @,# #,
654093284147638273,https://twitter.com/realDonaldTrump/status/654093284147638273,""" @ valmouw: @ realDonaldTrump where are you? I'm already getting bored and it hasn't even started # DemDebate""",2015-10-14 02:36:06,935,2907,@ @,#,
654093757739089920,https://twitter.com/realDonaldTrump/status/654093757739089920,""" @ HL3tweets: @ TDsVoice @ CNN @ CNNPolitics I'm watching now and will watch the entire debate while reading Trump's Tweets. Grab the popcorn""",2015-10-14 02:37:58,1161,3339,@ @ @ @,,
654095559528181760,https://twitter.com/realDonaldTrump/status/654095559528181760,Putin is not feeling too nervous or scared. # DemDebate,2015-10-14 02:45:08,3239,6715,,#,
654095994842447872,https://twitter.com/realDonaldTrump/status/654095994842447872,Get rid of all of these commercials. # DemDebate,2015-10-14 02:46:52,3273,8125,,#,
654097803224969216,https://twitter.com/realDonaldTrump/status/654097803224969216,"""@adamscottnow: @ realDonaldTrump,If I have the # DemDebate on CNN, but pay attention more to my phone, does it still count as me watching it?",2015-10-14 02:54:03,1102,3555,@adamscottnow @,#,
654098496417603584,https://twitter.com/realDonaldTrump/status/654098496417603584,""" @ 0Nonsense: @ realDonaldTrump Good luck commenting on this snooze fest, I'm out.""",2015-10-14 02:56:48,964,3016,@ @,,
654099019657007105,https://twitter.com/realDonaldTrump/status/654099019657007105,""" @ wayway71: @ realDonaldTrump Webb is OUT!!"" Bad opening! # DemDebate",2015-10-14 02:58:53,731,2317,@ @,#,
654099325342060544,https://twitter.com/realDonaldTrump/status/654099325342060544,""" @ MichaelTribunel: @ realDonaldTrump imagine Chafey standing up to Putin""",2015-10-14 03:00:06,898,2460,@ @,,
654100208784162817,https://twitter.com/realDonaldTrump/status/654100208784162817,"The trade deal is a disaster, she was always for it! # DemDebate",2015-10-14 03:03:37,2211,5119,,#,
654100716106203137,https://twitter.com/realDonaldTrump/status/654100716106203137,"""@amd9890: . @ realDonaldTrump was right... # DemDebate is boring these ppl are so scripted"" So far!",2015-10-14 03:05:37,1234,3563,@amd9890 @,#,
654100839011893248,https://twitter.com/realDonaldTrump/status/654100839011893248,""" @ tr3s3can: @ realDonaldTrump @ realDonaldTrump Make America Great Again!! Would not even watch Dem debate except Donald is tweeting about it!",2015-10-14 03:06:07,1189,3523,@ @ @,,
654101562948763648,https://twitter.com/realDonaldTrump/status/654101562948763648,Can anyone imagine Chafee as president? No way.,2015-10-14 03:08:59,2916,7489,,,
654102127921524736,https://twitter.com/realDonaldTrump/status/654102127921524736,"O'Malley, as former Mayor of Baltimore, has very little chance.",2015-10-14 03:11:14,1662,4799,,,
654102300127023104,https://twitter.com/realDonaldTrump/status/654102300127023104,""" @ Jeff_Gabe: I miss @ realDonaldTrump # CNNDebate""",2015-10-14 03:11:55,536,1596,@ @,#,
654102431723298816,https://twitter.com/realDonaldTrump/status/654102431723298816,""" @ maxxgadog: @ LindaSuhler @ realDonaldTrump if you got rid of commercials you would have nothing worth watching""",2015-10-14 03:12:27,1183,3255,@ @ @,,
654103469066977280,https://twitter.com/realDonaldTrump/status/654103469066977280,""" @ princeolivier13: Why do we have to be tortured by watching these clowns! Have the election tomorrow! # trump2016 # DemDebate""",2015-10-14 03:16:34,1484,4129,@,# #,
654103759400894464,https://twitter.com/realDonaldTrump/status/654103759400894464,""" @ rjdicksii: @ realDonaldTrump. These cats are like bad used car salesmen.""",2015-10-14 03:17:43,990,2964,@ @,,
654104131846729728,https://twitter.com/realDonaldTrump/status/654104131846729728,""" @ KOsbornSullivan: On our 25th anniversary my husband and I are happily staying in to watch # DemDebate and read @ realDonaldTrump comments.",2015-10-14 03:19:12,485,1950,@ @,#,
654104339502469120,https://twitter.com/realDonaldTrump/status/654104339502469120,"""@LaurenDa123: @ realDonaldTrump I think @ JebBush and @ marcorubio are supposed to be on this stage""",2015-10-14 03:20:01,783,2055,@LaurenDa123 @ @ @,,
654104495639658496,https://twitter.com/realDonaldTrump/status/654104495639658496,""" @ JuliaTock: @ realDonaldTrump Sure you are laughing listening to these 5 try and explain how business and the economy works. Scary!",2015-10-14 03:20:39,1134,3203,@ @,,
654104720223674368,https://twitter.com/realDonaldTrump/status/654104720223674368,""" @ Roolaloo: Joined twitter tonight JUST to follow along with @ realDonaldTrump and # DemDebate. Lets make America great again! # trump2016""",2015-10-14 03:21:32,747,2700,@ @,# #,
654104833075597312,https://twitter.com/realDonaldTrump/status/654104833075597312,""" @ jennasnowy69: @ realDonaldTrump why is Webb there??""",2015-10-14 03:21:59,579,1951,@ @,,
654105292704227328,https://twitter.com/realDonaldTrump/status/654105292704227328,""" @ theericker: @ realDonaldTrump not watching debate....just your tweets"" Nice!",2015-10-14 03:23:49,666,2666,@ @,,
654106424751038468,https://twitter.com/realDonaldTrump/status/654106424751038468,"""@FEDEnergy: @ NRA @ nranews Support the NRA more then ever, @ nationalrifle needs to back @ realDonaldTrump who wants to protect 2nd amendment!",2015-10-14 03:28:19,1140,3064,@FEDEnergy @ @ @ @,,
654106508179959808,https://twitter.com/realDonaldTrump/status/654106508179959808,""" @ prissyalways: @ realDonaldTrump I cannot stop yawning...Twitter is more interesting. # DemDebate""",2015-10-14 03:28:38,808,2901,@ @,#,
654107098847035393,https://twitter.com/realDonaldTrump/status/654107098847035393,""" @ Pandorasandy1: @ realDonaldTrump we need Donald Trump to make America great again !!!"" Thanks!",2015-10-14 03:30:59,708,2552,@ @,,
654107797706145792,https://twitter.com/realDonaldTrump/status/654107797706145792,Who is winning the debate so far (just last name)? # DemDebate,2015-10-14 03:33:46,892,2888,,#,
654108755513241600,https://twitter.com/realDonaldTrump/status/654108755513241600,""" @ NexiaVauxhall: @ realDonaldTrump I love that NO group can buy @ realDonaldTrump""",2015-10-14 03:37:34,628,2062,@ @ @,,
654108917224579072,https://twitter.com/realDonaldTrump/status/654108917224579072,""" @ DNorrell: This is one of the most dysfunctional debates I've seen in my lifetime. @ realDonaldTrump""",2015-10-14 03:38:13,1298,3577,@ @,,
654109245001072640,https://twitter.com/realDonaldTrump/status/654109245001072640,""" @ Iamnewhere: Webb is trying to be @ realDonaldTrump and its not working."" He is not doing well!",2015-10-14 03:39:31,611,2034,@ @,,
654109441504186368,https://twitter.com/realDonaldTrump/status/654109441504186368,""" @ mikerichterp: @ realDonaldTrump I joined Twitter tonight just to hear Mr.Trump tweet about this silly debate.",2015-10-14 03:40:18,663,2855,@ @,,
654109586073497600,https://twitter.com/realDonaldTrump/status/654109586073497600,""" @ XGDesignsNYC: Yada yada...It's a bore fest... Best part of this is Trumps tweets! @ realDonaldTrump # DemDebate"" Thanks.",2015-10-14 03:40:52,877,3061,@ @,#,
654109946490060800,https://twitter.com/realDonaldTrump/status/654109946490060800,""" @ Achilarre: I couldn't even imagine the bloodbath that would ensue if the @ realDonaldTrump debated any one of these five jabronis""",2015-10-14 03:42:18,1355,4010,@ @,,
654111504862703617,https://twitter.com/realDonaldTrump/status/654111504862703617,"All are very scripted and rehearsed, two (at least) should not be on the stage.",2015-10-14 03:48:30,2316,6866,,,
654112910923403264,https://twitter.com/realDonaldTrump/status/654112910923403264,"The hardest thing Clinton has to do is defend her bad decision making including Iraq vote, e-mails etc.",2015-10-14 03:54:05,2349,6362,,,
654113273105776640,https://twitter.com/realDonaldTrump/status/654113273105776640,Good move by Bernie S.,2015-10-14 03:55:31,4841,8494,,,
654114913888174081,https://twitter.com/realDonaldTrump/status/654114913888174081,"Sorry, there is no STAR on the stage tonight!",2015-10-14 04:02:02,3678,8567,,,
654115425895231489,https://twitter.com/realDonaldTrump/status/654115425895231489,"""@julieruot: I want a president who believes all lives matter and that is why we need @ realDonaldTrump.""",2015-10-14 04:04:05,1751,4971,@julieruot @,,
654115688567689216,https://twitter.com/realDonaldTrump/status/654115688567689216,""" @ RealNinjetta: @ realDonaldTrump @ IngrahamAngle Why did Hillary get to skate past the ""Do Black Lives Matter"" Anderson let her off hook!",2015-10-14 04:05:07,1492,3834,@ @ @,,
654116027832369152,https://twitter.com/realDonaldTrump/status/654116027832369152,""" @ TimCooperTweets: How amazing is it that the #1 trending topic is @ realDonaldTrump talking about the # DemDebate-more than the debate itself",2015-10-14 04:06:28,2057,5074,@ @,#1 #,
654116326731051010,https://twitter.com/realDonaldTrump/status/654116326731051010,""" @ TS01171980: @ FoxNews @ realDonaldTrump isn't on the stage, turning this garbage off",2015-10-14 04:07:39,713,2301,@ @ @,,
654116860145831936,https://twitter.com/realDonaldTrump/status/654116860145831936,""" @ keksec_org: The only winner of the # DemDebate is @ realDonaldTrump."" This is not a great debate - a little sad!",2015-10-14 04:09:47,1119,3269,@ @,#,
654117420404219904,https://twitter.com/realDonaldTrump/status/654117420404219904,"""@i_am__tyler: I can't wait for @ realDonaldTrump to debate one of these clowns! All are so weak!",2015-10-14 04:12:00,1329,3977,@i_am__tyler @,,
654118384121065473,https://twitter.com/realDonaldTrump/status/654118384121065473,Sanders said only black lives matter - wow! Hillary did not answer question!,2015-10-14 04:15:50,4567,10043,,,
654122760860495872,https://twitter.com/realDonaldTrump/status/654122760860495872,Notice that illegal immigrants will be given ObamaCare and free college tuition but nothing has been mentioned about our VETERANS # DemDebate,2015-10-14 04:33:13,14353,22547,,#,
654123422969122818,https://twitter.com/realDonaldTrump/status/654123422969122818,""" @ ObamaTax: After @ hillaryclinton poor performance, waffling in debates, @ Teamsters14 should support @ realDonaldTrump""",2015-10-14 04:35:51,901,2205,@ @ @ @,,
654123884636164096,https://twitter.com/realDonaldTrump/status/654123884636164096,"""@Jtrink97: @ Hell0ThereLydia @ realDonaldTrump his commentary is making an otherwise shitty night outstanding"" Thanks.",2015-10-14 04:37:41,612,1829,@Jtrink97 @ @,,
654124028760879104,https://twitter.com/realDonaldTrump/status/654124028760879104,""" @ Jamesppierce: These 5 make @ realDonaldTrump look like Winston Churchill # DemDebate"" Cute!",2015-10-14 04:38:16,818,1877,@ @,#,
654124148025880576,https://twitter.com/realDonaldTrump/status/654124148025880576,""" @ CricketDrews: @ realDonaldTrump exactly! # DemDebate is a joke. Trump2016!""",2015-10-14 04:38:44,779,2117,@ @,#,
654124432131248128,https://twitter.com/realDonaldTrump/status/654124432131248128,""" @ mcowgerFL: @ realDonaldTrump Thank you for ALWAYS REMEMBERING America's veterans!""",2015-10-14 04:39:52,1098,3066,@ @,,
654125190197215232,https://twitter.com/realDonaldTrump/status/654125190197215232,"Wow, I am giving a speech on OAN. Much more exciting than debate!",2015-10-14 04:42:53,1043,2976,,,
654125233503346688,https://twitter.com/realDonaldTrump/status/654125233503346688,""" @ Cola0531: @ realDonaldTrump watching OAN great speech calling out super pacs and media in Norcross, GA""",2015-10-14 04:43:03,517,1359,@ @,,
654126129763196929,https://twitter.com/realDonaldTrump/status/654126129763196929,""" @ FrankGuaragna: @ realDonaldTrump OMalley destroyed Maryland.. True, he was a disaster.",2015-10-14 04:46:37,934,2201,@ @,,
654126516155097088,https://twitter.com/realDonaldTrump/status/654126516155097088,""" @ suzyserb: @ realDonaldTrump 100,000 people watching tonight for real change. THAT WOULD BE TRUMP 2016. Checking out the clown competition",2015-10-14 04:48:09,853,2558,@ @,,
654128631728504833,https://twitter.com/realDonaldTrump/status/654128631728504833,Check out OAN and compare to what you are watching now!,2015-10-14 04:56:33,1438,3512,,,
654129417401274368,https://twitter.com/realDonaldTrump/status/654129417401274368,""" @ magnifier661: @ realDonaldTrump they make Jeb Bush look like the energizer bunny # DemDebate # USADJT2016""",2015-10-14 04:59:40,1217,3026,@ @,# #,
654131897036111872,https://twitter.com/realDonaldTrump/status/654131897036111872,""" @ debateless: @ realDonaldTrump I cannot wait to see you debate these clowns # CNNDebate # CNN # Debate # DNC""",2015-10-14 05:09:32,784,2201,@ @,# # # #,
654131950224060420,https://twitter.com/realDonaldTrump/status/654131950224060420,""" @ Angie58493041: @ sadmexi @ realDonaldTrump sucess of Mr Trump is another success of america 2015""",2015-10-14 05:09:44,628,1677,@ @ @,,
654131999301607426,https://twitter.com/realDonaldTrump/status/654131999301607426,""" @ PauperInAPinch: @ realDonaldTrump Thank goodness # DemDebate is over. Not impressed... TRUMP2016!!! # MakeAmericaGreatAgain""",2015-10-14 05:09:56,1213,3243,@ @,# #,
654132174954827776,https://twitter.com/realDonaldTrump/status/654132174954827776,""" @ releafpen: Dem debate message summary = More free handouts. They will be voting in droves. We need to get out and vote Trump BIG TIME!""",2015-10-14 05:10:38,2890,6025,@,,
654309447381188608,https://twitter.com/realDonaldTrump/status/654309447381188608,"The latest book on Hillary—Wow, a really tough one! http://www.amazon.com/dp/151070678X @ RogerJStoneJr",2015-10-14 16:55:03,1175,1800,@,,
654309679045181440,https://twitter.com/realDonaldTrump/status/654309679045181440,"Like her or not, Hillary did what she had to do in the debate last night—get through it. Her opponents were very gentle and soft!",2015-10-14 16:55:58,1021,3075,,,
654310045304389633,https://twitter.com/realDonaldTrump/status/654310045304389633,# DemDebate was really boring but had a lot of fun live tweeting and picked up by far the most followers.,2015-10-14 16:57:25,1370,4051,,#,
654319238237306881,https://twitter.com/realDonaldTrump/status/654319238237306881,We need a strong leader- and fast! https://instagram.com/p/80rWSdGhT0/,2015-10-14 17:33:57,1261,2630,,,
654333736738267136,https://twitter.com/realDonaldTrump/status/654333736738267136,The debate last night proved that Hillary is running against the “B” team. She won’t be so lucky when it comes to me!,2015-10-14 18:31:34,2540,6290,,,
654347897459359744,https://twitter.com/realDonaldTrump/status/654347897459359744,"Will be going to Richmond, Virginia today. Big crowd! See you there.",2015-10-14 19:27:50,1023,2600,,,
654360552605646848,https://twitter.com/realDonaldTrump/status/654360552605646848,"Even though I have the legal right to use Steven Tyler’s song, he asked me not to. Have better one to take its place!",2015-10-14 20:18:07,1244,3665,,,
654360597014953984,https://twitter.com/realDonaldTrump/status/654360597014953984,Steven Tyler got more publicity on his song request than he’s gotten in ten years. Good for him!,2015-10-14 20:18:18,1285,3402,,,
654362011346837504,https://twitter.com/realDonaldTrump/status/654362011346837504,"CNN/ORC Poll results just out for Nevada—WOW! Trump 38, Carson 22, Fiorina 8, Bush 6, Cruz 4http://www.realclearpolitics.com/epolls/2016/president/nv/nevada_republican_presidential_caucus-5336.html …",2015-10-14 20:23:55,1291,2345,,,
654367915861520384,https://twitter.com/realDonaldTrump/status/654367915861520384,". @ andersoncooper did an excellent job of hosting the # DemDebate last night. Tough, firm, but fair.",2015-10-14 20:47:23,776,2667,@,#,
654368281692872704,https://twitter.com/realDonaldTrump/status/654368281692872704,CNN Poll just out on South Carolina – great #’shttp://www.realclearpolitics.com/epolls/2016/president/sc/south_carolina_republican_presidential_primary-4151.html …,2015-10-14 20:48:50,946,1774,,#,
654454491178270720,https://twitter.com/realDonaldTrump/status/654454491178270720,""" @ JeremyHL: RT @ FoxNews: . @ realDonaldTrump: I have thousands of Hispanics working for me & they like me very much. pic.twitter.com/A7RaXDC4gH""",2015-10-15 02:31:24,947,2222,@ @ @,,
654454861879189504,https://twitter.com/realDonaldTrump/status/654454861879189504,""" @ TrumpFix: I swear, Donald is getting better, bolder, brasher, and more kick ass with every event/intvw he does! HE WILL WIN!",2015-10-15 02:32:52,884,2249,@,,
654454953172467712,https://twitter.com/realDonaldTrump/status/654454953172467712,""" @ CHM1321: @ realDonaldTrump is ""in it to win it"".""",2015-10-15 02:33:14,617,1586,@ @,,
654455008113655809,https://twitter.com/realDonaldTrump/status/654455008113655809,Just did @ OReillyFactor. Will be back on at 11pm on @ FoxNews.,2015-10-15 02:33:27,640,1802,@ @,,
654455694880567296,https://twitter.com/realDonaldTrump/status/654455694880567296,""" @ FoxGotTrumped: @ realDonaldTrump with another great speech today with another huge crowd!!!!! We love you Trump!!!! # Trump2016",2015-10-15 02:36:11,807,2089,@ @,#,
654455889433350144,https://twitter.com/realDonaldTrump/status/654455889433350144,"Incredible crowd in Richmond, Virginia tonight! So much spirit and energy! # makeamericagreatagain https://instagram.com/p/81p8g7mhWu/",2015-10-15 02:36:57,1202,2906,,#,
654677854525915136,https://twitter.com/realDonaldTrump/status/654677854525915136,I'm very proud of my daughter Ivanka. Great interview.http://money.cnn.com/video/news/2015/10/14/ivanka-trump-one-on-one.cnnmoney/index.html …,2015-10-15 17:18:58,1050,2829,,,
654706635663773696,https://twitter.com/realDonaldTrump/status/654706635663773696,Signing my tax return....pic.twitter.com/XJfXeaORbU,2015-10-15 19:13:20,5590,9346,,,
654711286639423489,https://twitter.com/realDonaldTrump/status/654711286639423489,A great day in New Jersey for Trump! http://on.wsj.com/1OFz0zu &http://on.app.com/1GIGTh0,2015-10-15 19:31:49,710,1322,,,
